source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;283;0;50;152;3184920241121525760000;319323;1;277850;41472;143584;134267;2;47.267;208;304;4096.588936032418;4096.582407682006;4096.582407625309;0.000159;0.000000;48.323382;2.223946;6.699701;0.008879;0.29%;0.000324;0.01%;3.080437;99.70%;2.189137;70.85%;0.000011;1.902037;0.287090;0.000006855558;true;false;7;143583;1.000000;0.000769;47.267;1309535498.431258678436
nonconvex_bnb_cgal;284;0;59;238;106493333123540961303560384216563712;10967;1;10838;128;2896;7943;1;41.775;245;390;1632.953066660948;1632.952202419901;1632.952202419901;0.000053;0.000000;73.281668;3.786948;84.671875;0.004221;2.67%;0.000594;0.38%;0.153036;96.95%;0.111280;70.50%;0.000014;0.107647;0.003619;0.000010146836;true;false;6;2895;0.999984;0.026151;41.790;17936403.959280297160
nonconvex_bnb_cgal;285;0;15;15;1;17;1;15;1;16;0;1;7.500;60;60;389.080067886934;389.053948031160;389.053948031160;0.006714;0.000000;0.000000;1.062500;15.000000;0.000329;65.64%;0.000042;8.44%;0.000130;25.92%;0.000097;19.37%;0.000008;0.000084;0.000005;0.000005708471;true;false;1;15;1.000000;0.000000;8.000;6613.917116529725
nonconvex_bnb_cgal;286;0;60;140;7011906707722862592;9721;1;8952;768;4299;4654;1;54.217;266;333;5674.130805774789;5674.118174868701;5674.118174868701;0.000223;0.000000;51.982576;2.261224;11.656250;0.003489;3.31%;0.000528;0.50%;0.101483;96.19%;0.075715;71.77%;0.000038;0.069867;0.005810;0.000007788830;true;false;6;4298;1.000000;0.000000;54.230;55223522.063575856388
nonconvex_bnb_cgal;287;0;20;20;1;22;1;20;1;21;0;1;10.000;105;105;22520.589170279804;22520.588577269446;22520.588577269446;0.000003;0.000000;0.000000;1.047619;20.000000;0.003668;96.44%;0.000047;1.23%;0.000089;2.33%;0.000061;1.60%;0.000006;0.000053;0.000002;0.000002765136;true;false;1;20;1.000000;0.000000;10.500;495452.948699928005
nonconvex_bnb_cgal;288;0;5;8;4;10;1;8;1;6;3;1;2.500;20;23;265.279234139407;265.278633716874;265.278633716874;0.000226;0.000000;33.333333;1.666667;8.000000;0.000062;68.94%;0.000011;12.63%;0.000017;18.43%;0.000011;12.35%;0.000001;0.000009;0.000001;0.000001108500;true;false;4;5;0.999334;0.176617;3.000;2679.331160957331
nonconvex_bnb_cgal;289;0;40;49;216;152;1;139;12;123;17;1;28.902;161;165;2856.976246183908;2856.969585669582;2856.969585669582;0.000233;0.000000;12.142857;1.235772;11.583333;0.000380;20.52%;0.000073;3.96%;0.001400;75.52%;0.001079;58.20%;0.000010;0.000983;0.000087;0.000007099789;true;false;3;122;1.000000;0.000000;29.139;434407.133710389258
nonconvex_bnb_cgal;290;0;60;69;216;98;1;95;2;86;10;1;35.233;243;251;5307.958508977934;5307.945634130271;5307.945634130271;0.000243;0.000000;10.416667;1.139535;47.500000;0.001178;34.15%;0.000198;5.74%;0.002073;60.11%;0.001519;44.05%;0.000021;0.001467;0.000031;0.000015497480;true;false;3;85;1.000000;0.000000;35.647;520257.340632724110
nonconvex_bnb_cgal;291;0;15;15;1;17;1;15;1;16;0;1;7.500;60;60;315.827676434132;315.819699462295;315.819699462295;0.002526;0.000000;0.000000;1.062500;15.000000;0.000265;62.47%;0.000043;10.13%;0.000116;27.39%;0.000091;21.43%;0.000008;0.000078;0.000005;0.000005343176;true;false;1;15;1.000000;0.000000;8.000;5368.934890859013
nonconvex_bnb_cgal;292;0;10;11;2;13;1;11;1;11;1;1;5.000;40;41;376.023815962513;376.009958526051;376.009958526051;0.003685;0.000000;8.333333;1.181818;11.000000;0.000190;66.99%;0.000029;10.11%;0.000065;22.90%;0.000048;16.92%;0.000005;0.000039;0.000003;0.000003698692;true;false;2;10;1.000000;0.000000;5.500;4891.169022657309
nonconvex_bnb_cgal;293;0;30;51;92160;403;1;370;32;295;76;1;21.919;124;134;1722.891932494763;1722.889805546911;1722.889805546911;0.000123;0.000000;20.485175;1.366102;11.562500;0.000443;14.58%;0.000071;2.35%;0.002522;83.07%;0.001785;58.78%;0.000006;0.001531;0.000247;0.000004428226;true;false;5;294;1.000000;0.000000;21.993;695365.591635136283
nonconvex_bnb_cgal;294;0;10;40;810000;46;1;44;1;12;33;0;4.750;46;63;100.913668559528;100.913668559528;100.913668559528;0.000000;0.000000;73.333333;3.833333;44.000000;0.001298;73.17%;0.000179;10.11%;0.000297;16.72%;0.000229;12.92%;0.000007;0.000218;0.000004;0.000004981848;true;false;5;11;0.998785;0.122654;5.182;4731.352833597703
nonconvex_bnb_cgal;295;0;30;30;1;32;1;30;1;31;0;1;15.000;162;162;19.461241459490;19.460811643589;19.460811643589;0.002209;0.000000;0.000000;1.032258;30.000000;0.000759;70.01%;0.000100;9.25%;0.000225;20.73%;0.000167;15.43%;0.000011;0.000152;0.000005;0.000005226563;true;false;1;30;1.000000;0.000000;15.500;622.745972594850
nonconvex_bnb_cgal;296;0;60;79;46080;129;1;124;4;108;17;1;39.259;246;260;8819.190832707252;8819.156487165557;8819.156487165557;0.000389;0.000000;13.600000;1.194444;31.000000;0.001037;44.73%;0.000117;5.03%;0.001165;50.24%;0.000889;38.33%;0.000014;0.000848;0.000026;0.000006887605;true;false;5;107;1.000000;0.000000;39.626;1138019.679410521640
nonconvex_bnb_cgal;297;0;40;63;3145728;67;1;63;3;43;21;1;20.930;177;194;3221.081666170960;3221.081666170960;3221.056979805970;0.000766;0.000766;32.812500;1.558140;21.000000;0.000475;45.47%;0.000102;9.72%;0.000468;44.81%;0.000355;33.98%;0.000010;0.000331;0.000014;0.000005295985;true;false;4;42;0.999990;0.031154;21.429;216051.104976152565
nonconvex_bnb_cgal;298;0;60;91;1866240;255;1;250;4;168;83;1;38.018;245;273;5596.317290890473;5596.285817689484;5596.285817689484;0.000562;0.000000;33.067729;1.517857;62.500000;0.002240;49.17%;0.000155;3.41%;0.002161;47.42%;0.001642;36.05%;0.000013;0.001604;0.000025;0.000006440871;true;false;9;167;1.000000;0.000000;38.246;1429130.726876465138
nonconvex_bnb_cgal;299;0;10;29;6912;54;1;51;2;20;32;1;5.450;42;68;249.261648305197;249.236768776860;249.236768776860;0.009982;0.000000;61.538462;2.700000;25.500000;0.000983;80.36%;0.000082;6.70%;0.000158;12.94%;0.000119;9.77%;0.000004;0.000113;0.000003;0.000002212167;true;false;6;19;1.000000;0.000000;5.737;13652.241319580198
nonconvex_bnb_cgal;300;0;60;256;2642800953231169757338527252611072;555019;1;513546;41472;151678;361869;1;55.701;271;361;5512.717792617445;5512.717792617445;5512.687525062598;0.000549;0.000549;70.464631;3.659192;12.382957;0.010762;0.16%;0.000691;0.01%;6.644523;99.83%;4.795989;72.06%;0.000012;4.436436;0.359541;0.000008641126;true;false;12;151677;1.000000;0.001069;55.701;3065513840.634423732758
nonconvex_bnb_cgal;301;0;15;55;108864000;326;1;317;8;101;217;1;9.050;75;106;212.350557735759;212.349302840753;212.349302840753;0.000591;0.000000;68.238994;3.227723;39.625000;0.001079;46.85%;0.000150;6.52%;0.001074;46.64%;0.000784;34.06%;0.000005;0.000761;0.000018;0.000002405270;true;false;7;100;1.000000;0.000000;9.140;70030.370018406073
nonconvex_bnb_cgal;302;0;50;51;2;53;1;51;1;51;1;1;25.000;200;201;3711.905481723293;3711.865592180859;3711.865592180859;0.001075;0.000000;1.923077;1.039216;51.000000;0.000198;31.06%;0.000076;11.85%;0.000364;57.09%;0.000283;44.47%;0.000010;0.000268;0.000005;0.000005343566;true;false;2;50;1.000000;0.000000;25.500;196751.447962112783
nonconvex_bnb_cgal;303;0;5;18;576;24;1;21;2;8;14;1;3.000;21;32;21.393927531174;21.390702456834;21.390702456834;0.015077;0.000000;63.636364;3.000000;10.500000;0.000450;83.06%;0.000043;8.01%;0.000048;8.93%;0.000036;6.63%;0.000003;0.000031;0.000002;0.000001498167;true;false;4;7;1.000000;0.000000;3.429;528.269104376637
nonconvex_bnb_cgal;304;0;60;61;2;63;1;61;1;61;1;1;30.000;240;241;4554.845630232003;4554.809078659063;4554.809078659063;0.000802;0.000000;1.612903;1.032787;61.000000;0.000525;41.46%;0.000085;6.69%;0.000656;51.85%;0.000527;41.60%;0.000014;0.000505;0.000007;0.000008360429;true;false;2;60;1.000000;0.000000;30.500;286979.023667575675
nonconvex_bnb_cgal;305;0;50;51;2;53;1;51;1;51;1;1;25.000;200;202;2838.694520117845;2838.658779873158;2838.658779873158;0.001259;0.000000;1.923077;1.039216;51.000000;0.000556;39.12%;0.000140;9.89%;0.000725;50.99%;0.000533;37.50%;0.000022;0.000505;0.000006;0.000010053415;true;false;2;50;1.000000;0.000000;25.500;150455.661845349619
nonconvex_bnb_cgal;306;0;15;56;223948800;681;1;672;8;199;474;1;7.910;67;94;180.869350651754;180.869062264664;180.869062264664;0.000159;0.000000;70.430906;3.422111;84.000000;0.001019;28.33%;0.000149;4.15%;0.002429;67.51%;0.001858;51.63%;0.000006;0.001830;0.000022;0.000002727747;true;false;6;198;0.999177;0.148779;7.949;124455.518972367048
nonconvex_bnb_cgal;307;0;10;40;729000;42;1;40;1;11;30;0;5.000;45;65;100.727803978705;100.727803978705;100.727803978705;0.000000;0.000000;73.170732;3.818182;40.000000;0.000625;75.95%;0.000081;9.88%;0.000117;14.17%;0.000085;10.29%;0.000003;0.000080;0.000001;0.000002017762;true;false;6;10;0.999777;0.022485;5.500;4296.391652542659
nonconvex_bnb_cgal;308;0;40;168;43006253255884800000000;9468;1;8699;768;3043;5657;1;36.072;185;267;3448.825739355462;3448.819731376561;3448.819731376561;0.000174;0.000000;65.022989;3.111403;11.326823;0.009213;10.11%;0.000492;0.54%;0.081398;89.35%;0.056803;62.35%;0.000010;0.051812;0.004981;0.000005999463;true;false;8;3042;1.000000;0.000297;36.084;32732942.992995709181
nonconvex_bnb_cgal;309;0;40;40;1;42;1;40;1;41;0;1;20.000;220;220;298514.002002963563;298513.413433076115;298513.413433076115;0.000197;0.000000;0.000000;1.024390;40.000000;0.000519;51.76%;0.000107;10.67%;0.000377;37.56%;0.000251;25.00%;0.000013;0.000233;0.000006;0.000005971238;true;false;1;40;1.000000;0.000000;20.500;12537563.364189201966
nonconvex_bnb_cgal;310;0;57;237;34237825721303045684668629648408576;232953;1;232856;96;53633;179224;1;36.260;252;383;1399.879784023426;1399.878110349264;1399.878110349264;0.000120;0.000000;76.967409;4.343464;2425.583333;0.003897;0.12%;0.000575;0.02%;3.319666;99.87%;2.509386;75.49%;0.000014;2.508684;0.000688;0.000010772069;true;false;6;53632;0.999889;0.155522;36.261;326582125.274282455444
nonconvex_bnb_cgal;311;0;10;51;1944000;164;1;161;2;33;129;1;4.970;42;68;427.689322928423;427.689205228188;427.689205228188;0.000028;0.000000;79.629630;4.969697;80.500000;0.002338;80.33%;0.000129;4.45%;0.000443;15.22%;0.000343;11.80%;0.000003;0.000337;0.000003;0.000002094317;true;false;15;32;0.999812;0.080579;5.125;74613.866910105236
nonconvex_bnb_cgal;312;0;25;25;1;27;1;25;1;26;0;1;12.500;134;134;27640.986838784396;27640.675269720829;27640.675269720829;0.001127;0.000000;0.000000;1.038462;25.000000;0.000319;59.44%;0.000061;11.37%;0.000157;29.19%;0.000119;22.15%;0.000010;0.000105;0.000004;0.000004398259;true;false;1;25;1.000000;0.000000;13.000;746298.232282462646
nonconvex_bnb_cgal;313;0;4;15;72;63;1;56;6;21;36;1;2.667;18;24;80.851928576692;80.837847739678;80.837847739678;0.017419;0.000000;63.157895;3.000000;9.333333;0.000313;78.44%;0.000026;6.41%;0.000061;15.16%;0.000040;9.94%;0.000001;0.000035;0.000003;0.000000630286;true;false;6;20;1.000000;0.000000;2.800;5893.683813892728
nonconvex_bnb_cgal;314;0;60;237;82441174877590499839125933269188608;43792;1;43023;768;11904;31120;1;46.230;270;378;1397.053872708665;1397.053289795580;1397.053289795580;0.000042;0.000000;72.331722;3.678763;56.019531;0.003830;0.65%;0.000580;0.10%;0.580295;99.25%;0.425748;72.81%;0.000016;0.418423;0.007309;0.000009722049;true;false;7;11903;0.999994;0.007858;46.234;61284683.359443373978
nonconvex_bnb_cgal;315;0;40;78;597196800;9097;1;8584;512;4767;3818;1;33.284;163;196;3264.157469140296;3264.133854993345;3264.133854993345;0.000723;0.000000;44.472918;1.908328;16.765625;0.001002;1.49%;0.000131;0.19%;0.066346;98.32%;0.047839;70.90%;0.000009;0.045325;0.002506;0.000005258798;true;false;5;4766;1.000000;0.001285;33.291;29744843.577587187290
nonconvex_bnb_cgal;316;0;60;130;10567230160896000;3039;1;2948;90;1545;1404;2;47.256;267;327;5426.720660502362;5426.712084296871;5426.662980824283;0.001063;0.000905;47.609359;1.966990;32.755556;0.002280;3.67%;0.000256;0.41%;0.059599;95.92%;0.038557;62.05%;0.000015;0.037637;0.000905;0.000012687428;true;false;5;1544;0.999999;0.002796;47.286;16509529.831850975752
nonconvex_bnb_cgal;317;0;20;20;1;22;1;20;1;21;0;1;10.000;102;102;15473.266418172978;15472.792164658294;15472.792164658294;0.003065;0.000000;0.000000;1.047619;20.000000;0.000282;65.11%;0.000046;10.62%;0.000105;24.27%;0.000076;17.45%;0.000007;0.000066;0.000003;0.000003437409;true;false;1;20;1.000000;0.000000;10.500;340401.427622482530
nonconvex_bnb_cgal;318;0;15;24;288;27;1;24;2;17;8;1;7.941;72;79;1100.836874922928;1100.809762705503;1100.809762705503;0.002463;0.000000;32.000000;1.588235;12.000000;0.000313;66.79%;0.000052;11.00%;0.000104;22.22%;0.000073;15.57%;0.000006;0.000062;0.000005;0.000002706667;true;false;3;16;1.000000;0.000000;8.438;29840.953891231380
nonconvex_bnb_cgal;319;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;60.977663298480;60.976871065564;60.976871065564;0.001299;0.000000;0.000000;1.166667;5.000000;0.000048;70.10%;0.000008;11.81%;0.000013;18.08%;0.000008;11.81%;0.000002;0.000005;0.000001;0.000001166571;true;false;1;5;1.000000;0.000000;3.000;426.838097458948
nonconvex_bnb_cgal;320;0;20;46;622080;81;1;76;4;39;38;1;12.769;109;175;750.110879777221;750.086937131171;750.086937131171;0.003192;0.000000;49.350649;2.076923;19.000000;0.004038;88.27%;0.000162;3.54%;0.000375;8.19%;0.000287;6.27%;0.000007;0.000269;0.000011;0.000003541704;true;false;5;38;0.999951;0.036528;13.105;61061.601546278689
nonconvex_bnb_cgal;321;0;5;25;2880;74;1;67;6;19;49;1;3.158;19;42;120.755004411861;120.755004411861;120.754074586824;0.000770;0.000770;72.058824;3.894737;11.166667;0.000610;78.17%;0.000068;8.77%;0.000102;13.06%;0.000072;9.17%;0.000001;0.000066;0.000004;0.000000966757;true;false;6;18;0.999997;0.000413;3.333;9412.984792435847
nonconvex_bnb_cgal;322;0;51;51;1;53;1;51;1;52;0;1;25.500;278;278;2181.904644958801;2181.877586065532;2181.877586065532;0.001240;0.000000;0.000000;1.019231;51.000000;0.000911;32.80%;0.000280;10.08%;0.001586;57.11%;0.001304;46.97%;0.000030;0.001254;0.000020;0.000024606887;true;false;1;51;1.000000;0.000000;26.000;115639.512061473113
nonconvex_bnb_cgal;323;0;40;81;250822656;308;1;299;8;177;123;1;26.186;163;202;3051.121388346616;3051.112751596772;3051.112751596772;0.000283;0.000000;41.000000;1.740113;37.375000;0.002998;15.18%;0.000257;1.30%;0.016490;83.51%;0.013197;66.84%;0.000018;0.013108;0.000071;0.000042847961;true;false;7;176;1.000000;0.000000;26.335;940954.701824524673
nonconvex_bnb_cgal;324;0;39;150;98300007442022400000;3135;1;3086;48;952;2135;1;27.220;181;256;3156.569940995072;3156.566824901462;3156.566824901462;0.000099;0.000000;69.160998;3.293067;64.291667;0.013827;31.43%;0.000553;1.26%;0.029610;67.31%;0.022260;50.60%;0.000010;0.021978;0.000272;0.000007100462;true;false;14;951;1.000000;0.000856;27.248;9927663.944031829014
nonconvex_bnb_cgal;325;0;60;141;21767823360000000;6513;1;6416;96;3101;3316;1;43.711;247;293;6337.522061817129;6337.493766326015;6337.493766326015;0.000446;0.000000;51.675238;2.100290;66.833333;0.003474;4.53%;0.000228;0.30%;0.072973;95.17%;0.054120;70.58%;0.000012;0.053437;0.000671;0.000008309611;true;false;6;3100;1.000000;0.000000;43.725;41320532.910515181720
nonconvex_bnb_cgal;326;0;49;198;51767592490610196480000000000;6122;1;5929;192;1585;4345;2;41.016;227;308;1062.822860763703;1062.816573803372;1062.815139489836;0.000726;0.000135;73.271501;3.862461;30.880208;0.003146;3.85%;0.000489;0.60%;0.078006;95.55%;0.056589;69.31%;0.000015;0.054616;0.001959;0.000009243567;true;false;7;1584;1.000000;0.000301;41.042;6516443.918508858420
nonconvex_bnb_cgal;327;0;30;120;440301256704000000;726;1;717;8;188;530;1;18.500;143;204;516.637625318986;516.637470460636;516.637470460636;0.000030;0.000000;73.816156;3.861702;89.625000;0.002139;33.16%;0.000331;5.14%;0.003980;61.70%;0.002997;46.46%;0.000009;0.002956;0.000032;0.000004128665;true;false;6;187;0.999987;0.006678;18.599;376330.507233092794
nonconvex_bnb_cgal;328;0;30;42;1024;106;1;101;4;78;24;1;19.603;129;136;3747.373392279823;3747.324064809553;3747.324064809553;0.001316;0.000000;23.529412;1.358974;25.250000;0.000342;33.38%;0.000066;6.43%;0.000617;60.18%;0.000447;43.59%;0.000008;0.000424;0.000015;0.000004213519;true;false;4;77;1.000000;0.000000;19.857;397600.683613809641
nonconvex_bnb_cgal;329;0;50;50;1;52;1;50;1;51;0;1;25.000;200;200;2889.795880485713;2889.739208579089;2889.739208579089;0.001961;0.000000;0.000000;1.019608;50.000000;0.000172;28.10%;0.000072;11.74%;0.000368;60.16%;0.000291;47.59%;0.000012;0.000274;0.000005;0.000005597692;true;false;1;50;1.000000;0.000000;25.500;150266.438846112753
nonconvex_bnb_cgal;330;0;5;17;360;47;1;40;6;17;24;1;3.706;21;33;17.516033018434;17.515981702380;17.515981702380;0.000293;0.000000;58.536585;2.764706;6.666667;0.000272;72.88%;0.000031;8.33%;0.000070;18.79%;0.000050;13.52%;0.000002;0.000044;0.000004;0.000001071809;true;false;5;16;1.000000;0.000000;3.938;899.060126787027
nonconvex_bnb_cgal;331;0;50;158;16851429847203840000000;91947;1;87338;4608;35530;51809;1;44.784;210;301;4346.312416850323;4346.299605484378;4346.299605484378;0.000295;0.000000;59.319433;2.587869;18.953559;0.002887;0.33%;0.000331;0.04%;0.873520;99.63%;0.639475;72.94%;0.000011;0.608094;0.031370;0.000006954823;true;false;7;35529;1.000000;0.000006;44.785;400150868.416073739529
nonconvex_bnb_cgal;332;0;48;48;1;50;1;48;1;49;0;1;24.000;264;264;310472.787843955157;310472.185182226123;310472.185182226123;0.000194;0.000000;0.000000;1.020408;48.000000;0.000603;51.54%;0.000126;10.74%;0.000441;37.71%;0.000348;29.74%;0.000015;0.000327;0.000006;0.000006953280;true;false;1;48;1.000000;0.000000;24.500;15523609.259111316875
nonconvex_bnb_cgal;333;0;10;14;12;23;1;20;2;17;4;1;5.882;40;44;367.314320304345;367.219395951988;367.219395951988;0.025849;0.000000;19.047619;1.352941;10.000000;0.000093;55.52%;0.000022;13.04%;0.000052;31.44%;0.000040;24.00%;0.000003;0.000034;0.000003;0.000001740826;true;false;3;16;1.000000;0.000000;6.250;8507.783508974937
nonconvex_bnb_cgal;334;0;15;63;1161216000;661;1;636;24;166;471;1;9.560;68;100;162.151766503391;162.151730507508;162.151730507508;0.000022;0.000000;73.940345;3.981928;26.500000;0.001082;33.24%;0.000152;4.66%;0.002022;62.10%;0.001559;47.90%;0.000004;0.001505;0.000050;0.000002359048;true;false;7;165;0.999867;0.021579;9.618;108218.983451018663
nonconvex_bnb_cgal;335;0;20;28;48;30;1;28;1;21;8;1;10.000;81;85;1376.340450657626;1376.311428216724;1376.311428216724;0.002109;0.000000;27.586207;1.428571;28.000000;0.000238;29.45%;0.000041;5.01%;0.000531;65.53%;0.000503;62.08%;0.000006;0.000494;0.000003;0.000016751433;true;false;4;20;1.000000;0.000000;10.500;41500.349548385297
nonconvex_bnb_cgal;336;0;5;19;720;27;1;22;4;10;13;0;3.300;20;37;43.949822417350;43.949822417350;43.949822417350;0.000000;0.000000;56.521739;2.700000;5.500000;0.000349;78.50%;0.000047;10.49%;0.000049;11.01%;0.000037;8.37%;0.000002;0.000033;0.000003;0.000001376519;true;false;5;9;0.989079;0.479982;3.667;1221.905276326873
nonconvex_bnb_cgal;337;0;30;125;1217623228416000000;2154;1;2121;32;499;1623;1;21.297;141;199;441.000995612449;441.000568935190;441.000568935190;0.000097;0.000000;76.484449;4.316633;66.281250;0.002830;13.64%;0.000304;1.47%;0.017612;84.89%;0.014113;68.03%;0.000012;0.013951;0.000151;0.000006552077;true;false;7;498;0.999929;0.031232;21.339;954582.059279485838
nonconvex_bnb_cgal;338;0;48;189;5916296284641165312000000000;4907;1;4890;16;1232;3659;1;25.527;200;308;999.531643829652;999.531643829652;999.529480885274;0.000216;0.000216;74.810877;3.982955;305.625000;0.003332;4.81%;0.000487;0.70%;0.065476;94.49%;0.047274;68.22%;0.000011;0.047122;0.000140;0.000009633933;true;false;6;1231;0.999974;0.026296;25.548;4914527.441706137732
nonconvex_bnb_cgal;339;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;195.298035666310;195.284854484310;195.284854484310;0.006750;0.000000;0.000000;1.090909;10.000000;0.000096;69.77%;0.000016;11.91%;0.000025;18.32%;0.000018;12.95%;0.000003;0.000013;0.000001;0.000001479250;true;false;1;10;1.000000;0.000000;5.500;2343.418253811715
nonconvex_bnb_cgal;340;0;40;125;1968670040400000;4638;1;4445;192;1580;2866;1;32.917;185;263;4388.026886081433;4387.949415251634;4387.949415251634;0.001766;0.000000;64.462438;2.935443;23.151042;0.006088;15.96%;0.000470;1.23%;0.031586;82.81%;0.023271;61.01%;0.000010;0.022412;0.000849;0.000005017506;true;false;12;1579;0.999991;0.037805;32.938;20410010.004485003650
nonconvex_bnb_cgal;341;0;10;34;77760;90;1;85;4;29;57;1;6.138;39;64;270.824918434528;270.820916860004;270.820916860004;0.001478;0.000000;66.279070;3.103448;21.250000;0.000519;65.32%;0.000075;9.44%;0.000200;25.24%;0.000146;18.39%;0.000003;0.000138;0.000005;0.000001622644;true;false;6;28;1.000000;0.000000;6.357;24671.773321391021
nonconvex_bnb_cgal;342;0;50;50;1;52;1;50;1;51;0;1;25.000;200;200;3582.086360606029;3582.011605511309;3582.011605511309;0.002087;0.000000;0.000000;1.019608;50.000000;0.000154;23.97%;0.000075;11.71%;0.000412;64.32%;0.000337;52.60%;0.000014;0.000317;0.000006;0.000006484750;true;false;1;50;1.000000;0.000000;25.500;186264.603486587905
nonconvex_bnb_cgal;343;0;60;95;268738560;542;1;525;16;374;152;1;44.241;243;281;4705.309802209948;4705.300362472417;4705.300362472417;0.000201;0.000000;28.897338;1.449198;32.812500;0.000824;14.99%;0.000159;2.89%;0.004514;82.12%;0.003354;61.03%;0.000012;0.003246;0.000096;0.000006188825;true;false;6;373;1.000000;0.000000;44.359;2551715.172053467482
nonconvex_bnb_cgal;344;0;30;79;34398535680;14231;1;11926;2304;7129;4798;1;27.520;126;166;4266.889232365571;4266.768724612850;4266.768724612850;0.002824;0.000000;40.228054;1.996213;5.176215;0.001200;1.66%;0.000170;0.24%;0.070792;98.10%;0.051820;71.81%;0.000008;0.043600;0.008212;0.000003641333;true;false;6;7128;1.000000;0.000000;27.524;60780590.662551812828
nonconvex_bnb_cgal;345;0;15;41;230400;869;1;760;108;402;359;1;11.381;71;94;959.641977936678;959.641840674792;959.641840674792;0.000014;0.000000;47.174770;2.161692;7.037037;0.000961;23.21%;0.000108;2.61%;0.003071;74.18%;0.001998;48.27%;0.000004;0.001742;0.000252;0.000002299283;true;false;5;401;1.000000;0.000000;11.409;838520.218647233909
nonconvex_bnb_cgal;346;0;10;31;62208;34;1;31;2;12;20;1;5.417;49;68;257.927755348284;257.917838493703;257.917838493703;0.003845;0.000000;62.500000;2.833333;15.500000;0.000890;81.22%;0.000077;7.00%;0.000129;11.78%;0.000105;9.62%;0.000005;0.000096;0.000005;0.000003101647;true;false;4;11;0.999821;0.046132;5.909;8964.129724895607
nonconvex_bnb_cgal;347;0;15;15;1;17;1;15;1;16;0;1;7.500;78;78;187356.131250021484;187345.066271631629;187345.066271631629;0.005906;0.000000;0.000000;1.062500;15.000000;0.000225;69.60%;0.000035;10.76%;0.000064;19.64%;0.000049;15.00%;0.000006;0.000040;0.000003;0.000002857824;true;false;1;15;1.000000;0.000000;8.000;3184866.126617736649
nonconvex_bnb_cgal;348;0;30;41;486;69;1;66;2;52;15;1;17.019;120;128;1650.119724854356;1650.085275117271;1650.085275117271;0.002088;0.000000;22.388060;1.326923;33.000000;0.000369;37.71%;0.000059;5.99%;0.000552;56.30%;0.000443;45.27%;0.000009;0.000421;0.000014;0.000006427522;true;false;3;51;1.000000;0.000000;17.353;114201.400313694874
nonconvex_bnb_cgal;349;0;40;40;1;42;1;40;1;41;0;1;20.000;160;160;2798.149497314838;2798.141647588621;2798.141647588621;0.000281;0.000000;0.000000;1.024390;40.000000;0.000329;51.23%;0.000058;9.10%;0.000255;39.68%;0.000197;30.63%;0.000009;0.000183;0.000004;0.000004690476;true;false;1;40;1.000000;0.000000;20.500;117521.949198722097
nonconvex_bnb_cgal;350;0;40;158;101583175680000000000000;4092;1;3899;192;1372;2528;2;33.341;173;255;869.363627979327;869.362611795395;869.360216761555;0.000392;0.000275;64.820513;2.982507;20.307292;0.002667;5.76%;0.000397;0.86%;0.043241;93.38%;0.033493;72.33%;0.000013;0.031790;0.001690;0.000008185083;true;false;7;1371;1.000000;0.000084;33.365;3562204.815492174588
nonconvex_bnb_cgal;351;0;20;83;995328000000;1192;1;1183;8;314;870;1;11.118;85;129;287.158940761020;287.158904752122;287.158904752122;0.000013;0.000000;73.479730;3.796178;147.875000;0.002862;24.88%;0.000343;2.98%;0.008298;72.14%;0.006026;52.39%;0.000008;0.005988;0.000030;0.000005055463;true;false;6;313;0.999632;0.105534;11.153;345177.889674576756
nonconvex_bnb_cgal;352;0;20;20;1;22;1;20;1;21;0;1;10.000;105;105;159376.153858740639;159375.237505424593;159375.237505424593;0.000575;0.000000;0.000000;1.047619;20.000000;0.000266;64.54%;0.000049;11.79%;0.000098;23.67%;0.000073;17.61%;0.000005;0.000065;0.000002;0.000003301091;true;false;1;20;1.000000;0.000000;10.500;3506255.225119342096
nonconvex_bnb_cgal;353;0;10;10;1;12;1;10;1;11;0;1;5.000;49;49;8.449100909793;8.448988119741;8.448988119741;0.001335;0.000000;0.000000;1.090909;10.000000;0.000093;60.82%;0.000022;14.30%;0.000038;24.88%;0.000030;19.48%;0.000005;0.000023;0.000002;0.000002479000;true;false;1;10;1.000000;0.000000;5.500;101.387857436886
nonconvex_bnb_cgal;354;0;20;90;7134511104000;557;1;552;4;131;422;1;12.046;91;132;303.969196942680;303.966620868459;303.966620868459;0.000847;0.000000;76.311031;4.251908;138.000000;0.001460;34.02%;0.000215;5.00%;0.002617;60.98%;0.002015;46.94%;0.000006;0.001999;0.000010;0.000003617147;true;false;7;130;0.999743;0.078170;12.138;170163.444231079746
