schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;470;0;30;243;4;20;107.70906734197344;419;419;0;0;0;9;304;420;3407;407;2988;0;3000;2988;12;304;0;3407;2988;304;3407;11.207236842105264;27;3103;304;10.207236842105264;26;0;0;;0;4;3;1341.8903037506457;3308.6988986468555;3308.6988986468555;3308.6988986468555;3305.5634297706138;3245.46024328362;0.000119791;59.4435654359654;3245.46024328362;3245.46024328362;0;0;True;optimal;True;False;False;False;0.110137125;0.110137125;0.109943583;0.109943583;0.0002628571002386635;1.3782894736842106;0.0;0;0;0;0;0;0;0;0;0;9260;0;0;0;137;bdaa23f548cff556a0c7ff5e5ae349c2aec1b193f0259ac17c7be7a4b3766821;[29,23,22,21,24,26,25,20,19,18,17,16,15,12,11,10,7,8,9,13,14,0,1,2,3,28,27,4,6,5];[[-2.201743161728543e-14,0],[40.18999999999998,204.38],[382.4,146.9],[403.11,147.81000000000003],[446.68,216.89999999999998],[525.87,233.53],[527.9830982681083,217.5619481389342],[551.09,42.94999999999999],[591.08,38.52],[609.38,65.10000000000004],[695.05,213.81000000000003],[716.18,352.23],[732.51,420.95],[710.7,453.58],[651.45,538.06],[564.75,480.1],[484.4,480.67],[346.25,476.18],[513.9,694.55],[582.13,740.31],[575.23,829.13],[324.42,1016.16],[341.15,1033.44],[616.49,950.34],[769.72,936.99],[741.12,1025.01],[783.67,1089.28]];2.8333e-05;9.4708e-05;0.109943583;3.125e-05;0.10098236999999992;0.0007919130000000005;0.029815618000000012;0.035653665999999966;0;0;0;0;0.006865606000000001;4.0957999999999996e-05;0.006794523000000001;3.0125e-05;0.002166690000000078
free_order_v1;unordered-final-consolidated;471;0;30;207;4;16;107.70906734197344;97;97;0;0;0;16;58;98;440;79;343;1;362;344;18;57;0;440;343;57;440;7.719298245614035;14;396;58;6.827586206896552;13;0;0;;0;3;2;339.41356793740584;750.8331047457106;750.8331047457106;750.8331047457106;683.1963592334516;682.2600684788239;0.000116;54.79507152893089;682.2600684788238;682.2600684788239;1.1368683772161603e-13;1.6663270059919191e-16;True;optimal;True;False;False;False;0.033595334;0.033595334;0.033424333;0.033424333;0.00034634364948453607;1.6724137931034482;0.0;0;0;0;0;0;0;0;0;0;1508;0;0;0;36;621f4fe9c2c3f7edd6b627e2a12833b31dd7653cf5381c59f131c3bb0de4103b;[28,24,25,26,27,29,8,9,10,11,14,12,13,6,0,7,1,3,2,4,5,15,16,17,18,19,20,21,23,22];[[-3.617509694597784e-16,0],[22.770000000000003,25.21000000000001],[31.370000000000005,45.91],[44.41,26.460000000000015],[59.72,21.550000000000004],[88.78,16.56],[127.63,46.61000000000001],[159.86,38.34],[152.53168186004595,116.87457506049401],[139.19,108.3],[111.96,80.35],[79.18,86.32],[81.16,165.09],[70.64,218.6],[54.66152165618939,251.3029354204306],[188.9,281.99]];2.7459e-05;9.1375e-05;0.033424333;2.3084e-05;0.031915623000000004;0.00020761900000000011;0.014264132000000004;0.010160213000000001;0;0;0;0;0.0011670069999999996;3.9167999999999995e-05;0.0011060889999999996;2.175e-05;0.0004026209999999969
free_order_v1;unordered-final-consolidated;472;0;40;253;4;15;159.15903982417854;580;580;0;0;0;18;112;581;1177;559;597;0;618;597;21;112;0;1177;597;112;1177;10.508928571428571;22;1065;112;9.508928571428571;21;0;0;;0;4;3;319.7730452993185;771.6332282634377;771.6332282634377;771.6332282634377;683.3527431144203;679.3381539177609;0.000155667;58.55893271742996;679.3381539177608;679.3381539177609;1.1368683772161603e-13;1.6734940775220862e-16;True;optimal;True;False;False;False;0.21997075;0.21997075;0.219719084;0.219719084;0.0003792599137931034;5.178571428571429;0.0;0;0;0;0;0;0;0;0;0;13736;0;0;0;455;7242647df7d8b6efdfd36c8df486b977c9bacf2fd8ad5816fec6195e55233e09;[39,38,37,36,35,14,1,0,2,3,4,5,6,7,8,9,12,10,11,28,29,30,27,25,24,23,26,21,22,20,15,16,17,18,13,19,31,32,33,34];[[0,3.952542220973815e-15],[17.080000000000002,128.51],[49.22999999999999,145.81],[66.29,152.03],[76.77,147.83],[128.46,154.09],[155.73,125.5],[152.79,93.39],[144.82,89.13],[137.15579813331522,79.58174829855238],[126.5,74.89],[125.04680457995713,74.01630802101248],[112.5,61.18],[97.50079762138466,55.721576876181715],[93.6,50.01],[102.94,20.090000000000003],[130.07,17.69],[140.08,25.549999999999994],[138.82,31.629999999999995],[174.81,76.04],[180.16,93.24],[200.95,92.58],[213.39,97.82],[263.19,181.62]];3.1125e-05;0.000128167;0.219719084;3.4292e-05;0.21448161700000012;0.0011078249999999996;0.08199993200000001;0.067406194;0;0;0;0;0.003881624000000006;5.0416e-05;0.003798416000000006;3.2792e-05;0.0014390509999998788
free_order_v1;unordered-final-consolidated;473;0;40;256;4;24;159.15903982417854;162;162;0;0;0;6;80;163;913;154;751;0;759;751;8;80;0;913;751;80;913;11.4125;29;833;80;10.4125;28;0;0;;0;3;2;464.1881701422387;912.1757824584924;912.1757824584924;912.1757824584924;909.3041511073885;891.685519095965;0.000166042;49.11198268264033;891.6855190959648;891.685519095965;2.2737367544323206e-13;2.54993123218772e-16;True;optimal;True;False;False;False;0.060259459;0.060259459;0.059985625;0.059985625;0.0003719719691358025;2.025;0.0;0;0;0;0;0;0;0;0;0;4220;0;0;0;76;632b3f971423fa8cb64328df131e45a977248e89335e70fb5a2f183aa0a771d5;[0,9,10,7,8,1,2,6,3,4,5,11,12,13,14,15,16,19,18,17,21,22,23,27,26,20,24,25,30,28,29,31,32,33,34,35,36,37,38,39];[[-4.381564036160789e-15,0],[57.09,7.069999999999988],[101.51,5.460000000000018],[80.83,33.90999999999999],[59.3,47.069999999999986],[58.74,49.80000000000002],[65.93,72.04],[50.13,75.1],[35.87853694326372,81.62761448657909],[53.27,118.61],[47.93,136.97],[28.750000000000007,143.1],[28.17999999999999,144.07],[54.28,186.41],[53.05,189],[47.8,199.11],[39.47,221.31],[32.53,239.9],[30.72,263.34],[79.68,211.01],[125.78,192.25],[157.39,214.13],[145.29,251.45],[148.17,260.41],[157.22,321.73],[159.92,350.36],[143.29,362.8],[121.28,370.53],[118.23,381.68],[113.4,410.23],[187.17,424.78]];3.0709e-05;0.000138791;0.059985625;4.8958e-05;0.05711691499999999;0.000408872;0.020017291000000003;0.018837994000000007;0;0;0;0;0.0022262919999999978;6.5292e-05;0.002113374999999998;4.7625e-05;0.0007553350000000124
free_order_v1;unordered-final-consolidated;474;0;50;230;4;12;214.20813806359016;18885;18885;0;0;0;593;11660;18886;148507;18285;129622;0;130222;129622;600;11660;0;148507;129622;11660;148507;12.736449399656946;30;136847;11660;11.736449399656946;29;0;0;;0;8;7;424.6404028116025;1252.1085396636222;1252.1085396636222;1252.1085396636222;1250.3509361246718;1188.982352807973;0.0001815;66.08597502851615;1188.9823528079728;1188.982352807973;2.2737367544323206e-13;1.9123385213098628e-16;True;optimal;True;False;False;False;6.43395775;6.43395775;6.433238709;6.433238709;0.0003406914350013238;1.619639794168096;0.0;0;0;0;0;0;0;0;0;0;440250;0;0;0;10906;51a00c26fead59f09a1a78838cc8f582141a0df58ab8bb518676d377022175cf;[24,23,22,19,18,21,20,16,17,5,6,7,2,4,3,1,31,0,8,9,10,11,13,12,14,15,25,26,27,49,48,47,28,29,30,32,34,33,39,40,42,41,43,46,45,44,38,37,36,35];[[-3.745774380671734e-15,0],[86.38,19.34],[92.93,24.779999999999994],[131.91239087296523,32.112982954468684],[128.04,49.54],[130.94,53.6],[159.74,56.68999999999999],[192.18,18.999999999999996],[202.73,37.29999999999999],[198.06,50.37],[200.88,52.129999999999995],[262.53,60.79],[199.33,82.26],[189.3808105188801,131.15338580134187],[167.71,136.98],[154.39,135.89],[146.2723669307311,120.08386532903627],[87.97,85.29],[55.93999999999999,104.65],[95.16,136],[133.34,178.53],[128.71030505146507,193.94475360379326],[93.91637264180301,199.51795540343815],[90.1177856506518,219.4671617051408],[11.069999999999997,224.53],[17.199999999999996,255.88],[49.64000000000001,270.06],[84.55,269.42],[112.59,250.13],[278.29,320.74]];2.7168e-05;0.000158709;6.433238709;4.6834e-05;6.045350791999989;0.03991145899999929;2.272575603000015;2.141325331999993;0;0;0;0;0.2896345080000016;6.2958e-05;0.2895265500000016;4.5e-05;0.09836136700000953
free_order_v1;unordered-final-consolidated;475;0;50;255;4;9;214.20813806359016;25137;25137;0;0;0;709;9939;25138;135266;24415;110129;2;110853;110131;722;9936;1;135264;110129;9937;135266;13.612357854483244;38;125430;9939;12.619981889526109;37;1;2;2;2;14;13;395.0995587190651;1088.1104212530165;1088.1104212530165;1088.1104212530165;1077.1736272590085;1032.887223098875;0.000178333;63.68938749211803;1032.8872230988748;1032.887223098875;2.2737367544323206e-13;2.2013407694313815e-16;True;optimal;True;False;False;False;10.694849166;10.694849166;10.693479375;10.693479375;0.000425462432509846;2.5291276788409296;0.00025907798763620267;0;0;0;0;0;0;0;0;0;653985;0;0;0;14641;f1ae142f6c5e8d0c58139c4db6a80bfabb38c4e1c920a29df856dd602c8e034e;[47,46,45,44,43,41,40,39,42,38,36,37,33,35,34,32,31,30,25,26,27,28,29,49,48,13,14,12,0,1,2,3,4,5,6,7,8,10,9,11,15,16,17,18,19,21,20,22,23,24];[[1.791025564099397e-15,0],[87.97985804388891,81.89469406325271],[115.45,55.650000000000006],[113.17,48.53],[147.39,8.77000000000001],[163.06,26.059999999999995],[172.15,28.01000000000001],[162.07,48.04],[163.18,68.19],[172.4,81.5],[149.11,103.35],[148.96,104.7],[173.37,129.11],[163.05,144.97],[173.31,174.68],[163.57,173.51],[148.95,161.56],[135.2,143.57],[106.14352475595814,120.66955764664498],[100.98,116.6],[10.659999999999991,184.02],[26.630000000000003,209.75],[44.34999999999999,199.5],[59.99000000000001,211.14],[116.96,220.51],[116.57,258.39],[129.72,277.5],[141.29,275.78],[165.45,236.81],[179.95515487996917,218.64698159547598],[189.18,229.57],[195.93200349371696,243.72174331645508],[202.21,256.88],[211.2641239829411,260.1391730911477],[221.52,256.12],[223.47,256.46],[251.97,274.13],[262.86,273.64],[270.98,287.53]];2.8207999999999998e-05;0.000153916;10.693479375;4.1833e-05;10.254159978000043;0.06329990899999884;4.032633732000004;3.620635123999989;0;0;0;2.7708e-05;0.3235624069999986;4.9333000000000004e-05;0.32347269899999864;4.0375e-05;0.11581898999995893
free_order_v1;unordered-final-consolidated;476;0;60;460;4;23;272.1329303702744;359328;359328;0;0;0;17909;165544;359329;2959790;341396;2600462;0;2618394;2600462;17932;165523;21;2959711;2600462;165544;2959790;17.879174116851107;46;2795065;165544;16.88412144203354;46;5;24;2;8;24;23;502.86403450634646;1645.359558521779;1645.359558521779;1645.359558521779;1631.4267989643351;1504.1818371021009;0.000297625;69.43743804192387;1504.1818371021009;1504.1818371021009;0;0;True;optimal;True;False;False;False;231.437439916;231.437439916;231.409926083;231.409926083;0.0006440840678043459;2.170589088097424;0.0005455400822175762;0;0;0;0;0;0;0;0;0;12338914;0;0;0;188956;33f9c47dbafbeb985d40d26ad106b7ee027a5ba14f40e67d4957162613ae579f;[59,47,46,43,41,40,42,44,45,48,49,50,51,52,53,54,55,56,57,37,39,38,36,35,34,33,32,31,30,58,29,28,27,26,25,2,0,1,7,6,5,4,3,8,9,14,10,11,13,12,15,16,17,18,19,20,22,21,24,23];[[1.6550198118264353e-15,0],[125.08,34.940000000000005],[171.03,21.789999999999996],[193.87312223685097,16.021727751629697],[117.41,78.61],[100.79,93.15],[152.2716207678833,123.28512091306193],[155.15,124.97],[176.18,121.1],[219.5,137.75],[244.87,118.66],[236.65,88.08],[252.18,89.72999999999999],[287.73,93.63],[285.46,113.76],[277.33,145.04],[256.6370643003416,184.477820178085],[246.95,202.94],[200.23,195.44],[195.1,230.44],[208.68710518831512,249.1234716071453],[209.23,249.87],[197.68849378041136,269.0508415936165],[170.03,265.1],[110.54,210.65],[103.34,209.22],[80.49,164.98],[62.61,173.79],[59.81000000000001,200.39],[55.38,212.47],[52.38999999999999,267.69],[62.67,271.44],[78.82,278.01],[92.26,281.64],[65.71,338.05],[166.09,383.28],[223.53,374.71],[229.54,382.04],[255.23,361.31],[284.42,350.18],[278.54,375.73],[306.24,398.86]];4.8583000000000006e-05;0.000254042;231.409926083;8.0708e-05;218.81337868100314;1.4930160910000634;75.3598061120005;74.32840330399908;0;0;0;0.001262584;9.895857233004175;0.000115667;9.895662483004177;7.9083e-05;2.699622334992668
free_order_v1;unordered-final-consolidated;477;0;60;329;4;28;272.1329303702744;26674;26674;0;0;0;695;14877;26675;246681;25973;220007;1;220709;220008;701;14871;5;246663;220007;14876;246681;16.582481849959667;46;232051;14877;15.597970020837534;46;2;6;2;4;7;6;790.3270697628925;2552.1055212254105;2552.1055212254105;2552.1055212254105;2490.8050479894896;2380.108521997012;0.000245625;69.03235139809534;2380.108521997012;2380.108521997012;0;0;True;optimal;True;False;False;False;13.275608459;13.275608459;13.274200292;13.274200292;0.0004976984501387119;1.7929690125697386;0.0005451727521455671;1;0;1;0;0;0;0;0;1;831039;0;0;0;11993;3e73e4536ed889da4de5b5ba3fa3ba5da0b2750bbd1454aa08cfa963527786ef;[51,50,52,49,53,48,47,46,27,26,25,12,11,13,14,15,5,9,8,7,6,4,3,2,0,1,10,19,16,17,18,21,20,22,23,24,32,31,28,29,30,41,33,40,39,38,36,34,35,37,42,43,44,45,54,55,59,56,57,58];[[0,-2.719917042323627e-15],[52.48,36.62000000000002],[63.889999999999986,47.309999999999995],[57.43000000000001,57.900000000000006],[35.58999999999998,82.63000000000001],[54.77848505174288,101.116388465731],[43.75999999999999,143.02],[64.38000000000001,188.68],[86.52999999999999,204.3],[165.73,130.39],[190.62,106.50000000000001],[168.75,77.57],[254.10683802898106,21.52689550444233],[452.35,48.68000000000001],[566.88,17.800000000000022],[568.72,23.039999999999996],[512.21,76.40000000000002],[438.66,105.93],[423.7,125.67000000000002],[440.44,173.43],[417.15,171.56],[331.5938733339135,159.2074245169472],[217.95686247137806,235.27462410483767],[197.42,228.83],[185.69,246.73],[127.86000000000001,240.74],[119.31,288.56],[107.02999999999999,312.99],[149.21,337.43],[112.29000000000003,366.49],[109.67000000000003,384.38],[144.13,410.44],[46.68999999999998,488.47],[88.32,491],[97.89,486.77],[112.68000000000002,507.14],[149.94,504.2],[178.9,513.28],[239.11,510.96],[256.6248857393045,492.0595826337302],[269.18,493.03],[306.3,492.12],[587.86,528.24]];3.5209e-05;0.000215125;13.274200292;7.025e-05;12.457863292000017;0.0811471669999991;4.350205961999998;4.692231801999994;0.01749025;0;0;7.237500000000001e-05;0.6374893540000062;9.2999e-05;0.6373282710000061;6.8084e-05;0.17893635399997687
free_order_v1;unordered-final-consolidated;478;0;5;43;6;11;6.906890595608517;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;;0;1;0;73.9249457219958;73.9249457219958;73.9249457219958;73.9249457219958;;73.9249457219958;1.0917e-05;0;73.9249457219958;73.9249457219958;0;0;True;optimal;True;False;False;False;1.75e-05;1.75e-05;2.92e-07;2.92e-07;;;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;d383cb980cfe2dd7020e6fab1238bf5834809ca0125f4d2ce7b14dc48a1612e7;[4,3,2,1,0];[[0,1.1879750371040689e-15],[61.000000000000206,41.76]];8.792e-06;4.667e-06;2.92e-07;1.791e-06;0;0;0;0;0;0;0;0;2.208e-06;1e-06;0;1.208e-06;2.92e-07
free_order_v1;unordered-final-consolidated;479;0;5;41;7;10;6.906890595608517;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;;0;1;0;93.62220516522775;93.62220516522775;93.62220516522775;93.62220516522775;;93.62220516522775;1.325e-05;0;93.62220516522775;93.62220516522775;0;0;True;optimal;True;False;False;False;1.925e-05;1.925e-05;3.33e-07;3.33e-07;;;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;d3746aa9ab2b9c6943ecfb806d5b0518bd5efb17d9edc335fe4b02745b8ffe0f;[1,0,2,3,4];[[0,-1.5184269995412666e-15],[74.78,56.33]];1.0875e-05;4.333e-06;3.33e-07;1.917e-06;0;0;0;0;0;0;0;0;2.2920000000000002e-06;1.083e-06;0;1.209e-06;3.33e-07
free_order_v1;unordered-final-consolidated;480;0;10;88;6;13;21.791061114716957;4;4;0;0;0;0;4;5;10;3;6;0;7;6;1;4;0;10;6;4;10;2.5;4;6;4;1.5;3;0;0;;0;2;1;156.36580828301308;173.9440634400448;173.9440634400448;173.9440634400448;173.94176527321304;173.94176527321304;4.3166e-05;10.105694215365165;173.94176527321304;173.94176527321304;0;0;True;optimal;True;False;False;False;0.000354042;0.000354042;0.000299875;0.000299875;8.85105e-05;1.0;0.0;0;0;0;0;0;0;0;0;0;20;0;0;0;1;29a8d33e04312319398c4280067b36d338773cf963ea9fb384b643b69c39601e;[8,7,6,5,4,3,0,1,2,9];[[0,-1.836318336465184e-15],[31.540000000000003,20.12],[48.98,25.26],[67.34,24.97],[136.98,16.39],[150.32,43.06]];1.2125e-05;3.2708e-05;0.000299875;4.292e-06;0.00026266799999999997;5.249e-06;5.4624e-05;8.425e-05;0;0;0;0;3.2584e-05;8.249999999999999e-06;2.0626e-05;3.708e-06;1.658100000000004e-05
free_order_v1;unordered-final-consolidated;481;0;10;98;4;16;21.791061114716957;3;3;0;0;0;1;2;4;3;1;0;0;2;0;2;2;0;3;0;2;3;1.5;2;1;2;0.5;1;0;0;;0;2;1;127.26863635633093;129.6479117289989;129.6479117289989;129.6479117289989;128.47957529350708;128.47957529350708;4.4208e-05;1.835182179903798;128.47957529350708;128.47957529350708;0;0;True;optimal;True;False;False;False;0.000612458;0.000612458;0.000557;0.000557;0.00020415266666666665;1.5;0.0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;74a9ca7498b3617728826cf1288d6a519b67902d80334ddb87e81a2fbca2df03;[9,8,7,3,1,0,2,4,5,6];[[0,-1.7749983079901048e-15],[8.63,8.240000000000002],[18.97,19.99],[108.47,66.57]];1.2873999999999999e-05;3.3167e-05;0.000557;4.458e-06;0.000533417;3.666e-06;0.000272833;0.000157416;0;0;0;0;2.7333e-05;9.250000000000001e-06;1.4208e-05;3.875e-06;9.37499999999998e-06
free_order_v1;unordered-final-consolidated;482;0;15;90;4;10;40.25014046988262;15;15;0;0;0;3;13;16;65;12;50;0;53;50;3;12;1;62;50;13;65;5.0;9;59;13;4.538461538461538;9;1;3;3;3;2;1;207.57472124514587;383.41879566688567;383.41879566688567;383.41879566688567;383.41879561744366;383.41879561744366;4.8417e-05;45.862142495099064;383.4187956174436;383.41879561744366;5.684341886080802e-14;1.4825412710733037e-16;True;optimal;True;False;False;False;0.003681375;0.003681375;0.003614542;0.003614542;0.000245425;1.1538461538461537;1.981813860310346;0;0;0;0;0;0;0;0;0;168;0;0;0;3;a742b0f5b866a083623135aad9d5dd053c7bb4f07e42a61569e707c4cf157c14;[9,8,10,0,1,2,3,4,14,13,12,11,5,6,7];[[0,5.447888237348755e-16],[35.78999999999999,59.9],[22.579999999999995,94.18],[58.78,90.95],[102.46826155742467,68.83775650501148],[120.7,59.61],[127.31,14.420000000000002],[158.61,25.87],[150.7,53.03],[167.19,68.72],[176.85,108.68]];1.5249e-05;3.5958e-05;0.003614542;7.084e-06;0.003367955;2.1497999999999996e-05;0.0014702920000000002;0.0010953760000000001;0;0;0;7.2958e-05;0.00010912299999999999;1.1249999999999999e-05;9.1373e-05;6.5e-06;8.225599999999994e-05
free_order_v1;unordered-final-consolidated;483;0;15;60;4;4;40.25014046988262;35;35;0;0;0;3;24;36;142;31;107;0;111;107;4;24;0;142;107;24;142;5.916666666666667;10;118;24;4.916666666666667;9;0;0;;0;2;1;207.17749733018786;283.7331181659223;283.7331181659223;283.7331181659223;272.3540674496916;272.3540674496916;3.7833e-05;26.981559759606913;272.35406744969157;272.3540674496916;5.684341886080802e-14;2.0871147397608795e-16;True;optimal;True;False;False;False;0.009467834;0.009467834;0.009415542;0.009415542;0.00027050954285714286;1.4583333333333333;0.0;0;0;0;0;0;0;0;0;0;414;0;0;0;16;3a1021bb25e01a52e461edb3f951860532962e31e46f94386c3289e8243a146f;[4,3,0,11,10,1,2,5,8,9,6,7,12,13,14];[[0,2.5853622399394923e-15],[27.640000000000004,27.66],[27.480000000000008,51.43],[46.7,52.75],[54.11,33.1],[56.053042553655054,33.93136346007189],[70.33,40.04],[79.26,64.3],[97.42,47.27],[105.73749559971704,48.42003707867765],[170.04,70.15],[188.15,86.73]];9.251e-06;3.0208e-05;0.009415542;5.667e-06;0.009098663;5.312199999999999e-05;0.0038187539999999997;0.002696420999999999;0;0;0;0;0.00017462600000000002;8.792e-06;0.000160709;5.125e-06;0.0001561700000000008
free_order_v1;unordered-final-consolidated;484;0;20;155;4;18;61.07738392090622;14;14;0;0;0;2;11;15;54;11;40;0;43;40;3;11;0;54;40;11;54;4.909090909090909;9;43;11;3.909090909090909;8;0;0;;0;2;1;333.1843933920075;725.2485813222938;725.2485813222938;725.2485813222938;720.524991250219;720.524991250219;7.3417e-05;54.05928367560041;720.524991250219;720.524991250219;0;0;True;optimal;True;False;False;False;0.003696167;0.003696167;0.003595917;0.003595917;0.0002640119285714286;1.2727272727272727;0.0;0;0;0;0;0;0;0;0;0;150;0;0;0;4;554fae4f6c1f1a5ac393c791d86e8e6881edf37570df18c29513f6e2f27651c7;[4,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,18,17];[[0,2.4328257892370765e-15],[55.45,111.25],[46.900000000000006,116.1],[22.21391129691336,148.75138146673174],[22.430000000000007,172.66],[168.43,159],[182.5,147.58],[216.2,81.2],[256.0278684979629,9.491924813866877],[241.53,171.61],[275.84,186.88]];2.05e-05;5.5292e-05;0.003595917;1.2083e-05;0.003402666;2.4042e-05;0.001443043;0.001002292;0;0;0;0;0.000148416;1.8042e-05;0.000118791;1.1583e-05;7.446000000000019e-05
free_order_v1;unordered-final-consolidated;485;0;20;134;4;10;61.07738392090622;5;5;0;0;0;1;4;6;10;3;5;0;7;5;2;4;0;10;5;4;10;2.5;4;6;4;1.5;3;0;0;;0;2;1;239.3301055028389;329.9968657043651;329.9968657043651;329.9968657043651;328.8581601493762;328.8581601493762;7.2958e-05;27.47503677284984;328.8581601493762;328.8581601493762;0;0;True;optimal;True;False;False;False;0.000790709;0.000790709;0.00069875;0.00069875;0.0001581418;1.25;0.0;0;0;0;0;0;0;0;0;0;26;0;0;0;1;37d159d29ca81cd40c0fd4e9a1ba41a93f0a8e2227802789a696994286825a01;[8,7,19,4,3,2,1,0,5,6,9,10,11,12,13,14,15,16,17,18];[[2.0566825569225152e-15,0],[40.11,15.640000000000004],[63.17,15.93000000000001],[43.67,47.7],[20.370000000000005,117.62],[159.37,178.55]];1.7208e-05;5.7709e-05;0.00069875;8.208e-06;0.000647375;6.835e-06;0.000161334;0.000332584;0;0;0;0;5.8917000000000005e-05;1.9416e-05;3.1959000000000004e-05;7.542e-06;1.9416000000000093e-05
free_order_v1;unordered-final-consolidated;486;0;30;220;4;14;107.70906734197344;202;202;0;0;0;7;89;203;709;192;507;0;517;507;10;89;0;709;507;89;709;7.966292134831461;15;620;89;6.966292134831461;14;0;0;;0;4;3;253.04038649986288;584.3276178219535;584.3276178219535;584.3276178219535;581.573499235395;564.5679719072699;0.000119959;56.69546008400974;564.5679719072699;564.5679719072699;0;0;True;optimal;True;False;False;False;0.048534;0.048534;0.048355292;0.048355292;0.00024026732673267326;2.269662921348315;0.0;0;0;0;0;0;0;0;0;0;3220;0;0;0;104;eceff25a38e4b697336773c009ed22a39aa98e28f8add3972dff80fe0baee072;[4,5,6,15,14,8,7,9,3,0,1,2,10,11,12,13,16,17,18,19,20,21,22,23,24,25,29,28,27,26];[[0,2.694785198796491e-16],[13.530781124108325,21.689910440244066],[34.38999999999999,13.459999999999996],[68.32,24.95],[54.83,65.23],[25.400000000000013,50.39],[19.37,61.37],[19.099999999999998,62.48],[16.589999999999996,74.76],[48.37,85.09],[56.08,124.48],[95.87,125.31],[109.86,111.27],[161.18,19.899999999999995],[190.86,37.86],[193.56,70.25],[209.06,142.56]];3.3917e-05;9.5625e-05;0.048355292;2.2791e-05;0.04618162400000001;0.00037708699999999996;0.01347008;0.015401627000000001;0;0;0;0;0.0015602510000000001;4.1957e-05;0.001496586;2.1708e-05;0.0006770819999999897
free_order_v1;unordered-final-consolidated;487;0;30;338;4;24;107.70906734197344;3482;3482;0;0;0;169;1145;3483;12256;3308;8774;0;8948;8774;174;1143;2;12249;8774;1145;12256;10.703930131004366;24;11154;1145;9.741484716157204;24;2;7;3;4;6;5;312.48622321632035;704.1934242655013;704.1934242655013;704.1934242655013;666.4688899811026;643.5332417778245;0.000157041;55.62494444729379;643.5332417778245;643.5332417778245;0;0;True;optimal;True;False;False;False;1.456420916;1.456420916;1.456041209;1.456041209;0.00041827137162550257;3.041048034934498;0.01020474221203783;0;0;0;0;0;0;0;0;0;69340;0;0;0;2165;3124b2249ef6cb801a7e0f79c679254e97e95d883fd53f5e8df0cf0cf13955b9;[1,0,2,21,3,4,6,5,29,23,24,7,8,20,19,18,17,10,9,25,26,27,28,11,12,16,14,13,15,22];[[0,7.440890036903205e-17],[66.96818723555627,13.231114763487554],[70.61,16.840000000000003],[73.52,34.339999999999996],[81.59,61.26],[63.27,61.82],[47.58,81.53],[37.50000000000001,90.35],[18.979999999999997,119.67],[52.13000000000001,133.49],[72.84,103.21],[107.36,85.83],[128.54,109.77],[138.15,122.61],[121.61,131.75],[108.39,131.07],[82.32,154.37],[102.93547981880016,179.27561173249387],[119.79,187.49],[146.35,159.98],[169.96,147.85],[176.84,155.53],[187.21,175.38],[197.58,177.01],[211.51,187.27],[233.79,207.34]];3.4333e-05;0.000126959;1.456041209;4.5084e-05;1.4059315670000039;0.009238232000000008;0.3518172539999999;0.4808981649999995;0;0;0;0.000148624;0.0364744990000002;5.7e-05;0.0363735820000002;4.3917e-05;0.01358743599999581
